company_id,company_name,industry,country,company_size,annual_revenue,domain,person_id,person_name,job_title,email,phone
757884da,Company50 Private Limited,Power Systems,UK,100,3000000,company50.solutions,a5614184,Kiran Kumar,Software Engineer,kiran.kumar@company50.solutions,
2c07576c,Company195 Private Limited,Marketing,Singapore,,5000000,company195.solutions,8ca80c43,Kiran Iyer,Legal Advisor,kiran.iyer@company195.solutions,
69291ef3,Company281 Pvt Ltd,Education,UK,100,12000000,company281.tech,9b884560,Kiran Sharma,AI Engineer,kiran.sharma@company281.tech,9758690722
0665b4ad,Company431 Pvt Ltd,E-Commerce,Germany,100,12000000,company431.tech,3f597101,Sneha Smith,Finance Analyst,sneha.smith@company431.tech,
24421f1d,Company142 Corp,Fin Tech,Singapore,200,3000000,company142.corp,e4f88144,Sneha Iyer,Product Owner,,7388875847
3fd2577a,Company110 Corp,Manufacturing,India,200,5000000,company110.systems,b0e8b97e,Anita Iyer,Legal Advisor,anitaiyer@company110systems,8460993035
24421f1d,Company142 Corp,Fin Tech,Singapore,200,3000000,company142.corp,0afc4df3,David Smith,Finance Analyst,david.smith@company142.corp,7445070373
667824c4,Company268 Co,Mktg,UK,100,3000000,company268.solutions,adc454cc,Arjun Sharma,Security Analyst,arjun.sharma@company268.solutions,
013770ed,Company238 Co,E-Commerce,UK,200,3000000,company238.solutions,3c429d48,David Patel,Finance Analyst,davidpatel@company238solutions,
14a6cc28,Company157 Co,Energy,UK,,,company157.systems,d6453e62,Anita Lee,Legal Advisor,anita.lee@company157.systems,
fd0ce820,Company386 Private Limited,Logistics,Singapore,20,8000000,company386.corp,fc2bb8d8,Priya Patel,AI Engineer,priya.patel@company386.corp,
dc56b6f8,Company420 Private Limited,AI & ML,Singapore,200,5000000,company420.systems,341e617b,Priya Iyer,Sales Executive,priya.iyer@company420.systems,
83ff91ee,Company429 Private Limited,Logistics,Germany,,,company429.group,acaacfc9,Arjun Sharma,Software Engineer,arjun.sharma@company429.group,9629467078
fb330b53,Company53 Corp,Mktg,India,50,8000000,company53.group,91751c15,Arjun Patel,Compliance Officer,arjun.patel@company53.group,
f40fd673,Company436 Corp,Manufacturing,Germany,,5000000,company436.group,4c924dec,Priya Kumar,Support Engineer,priya.kumar@company436.group,9494927673
9cdae830,Company80 Pvt Ltd,SCM,Germany,50,12000000,company80.group,86d0b500,John Smith,Compliance Officer,john.smith@company80.group,8662598134
5a284091,Company76 Corp,SCM,Germany,50,,company76.corp,52846da3,Ravi Smith,Security Analyst,ravi.smith@company76.corp,8131970155
901baae9,Company35 Pvt Ltd,Digital Marketing,India,100,3000000,company35.corp,b7ee1ded,Arjun Iyer,Financial Analyst,arjun.iyer@company35.corp,8008053791
b4e73c76,Company440 Corp,Fin Tech,Germany,100,12000000,company440.systems,ed900667,Kiran Lee,AI Engineer,kiranlee@company440systems,
2aa548e7,Company271 Private Limited,Financial Services,UK,20,,company271.corp,dd773b97,Kiran Kumar,HR Executive,kiran.kumar@company271.corp,
17b6fb4b,Company191 Pvt Ltd,Educational Services,USA,200,5000000,company191.corp,bb7ca2d1,Sneha Lee,Finance Analyst,,9179497616
e53e98af,Company345 Private Limited,Mfg,Singapore,50,3000000,company345.systems,76318c19,Anita Iyer,Sales Exec,anitaiyer@company345systems,
467c280c,Company301 Co,Machine Learning,Singapore,50,8000000,company301.tech,52a18013,Ravi Kumar,Compliance Officer,ravi.kumar@company301.tech,
664c94d1,Company272 Corp,Manufacturing,Singapore,50,3000000,company272.corp,151285cb,John Iyer,Security Analyst,john.iyer@company272.corp,7228498504
aa95902b,Company29 Co,Mktg,USA,20,8000000,company29.solutions,a7d2310d,David Iyer,Sales Exec,david.iyer@company29.solutions,
6326f9bd,Company449 Co,Education,Germany,20,3000000,company449.tech,63c508d3,Ravi Iyer,HR Executive,ravi.iyer@company449.tech,9405004427
9b2b2062,Company67 Pvt Ltd,Mktg,UK,,8000000,company67.solutions,6c7fd1c6,John Lee,Business Development Exec,johnlee@company67solutions,8492943944
fc336136,Company447 Pvt Ltd,Educational Services,Singapore,20,3000000,company447.group,7dcd0256,Kiran Lee,Program Manager,kiranlee@company447group,9929197818
f56ebe77,Company93 Co,Medical Tech,UK,200,3000000,company93.corp,5f56e687,John Lee,Support Engineer,,8185799143
3cbc4792,Company34 Pvt Ltd,Logistics,UK,200,12000000,company34.corp,43a7dede,Sneha Kumar,AI Engineer,sneha.kumar@company34.corp,9567267361
4ac6fc81,Company368 Pvt Ltd,Health Care,Singapore,20,,company368.corp,b77bb9c5,John Lee,Developer,john.lee@company368.corp,7572763028
a9c3791d,Company357 Co,Logistics,Singapore,20,12000000,company357.systems,d7cbfc97,David Sharma,Support Engineer,david.sharma@company357.systems,9312391906
f3821c1d,Company33 Co,Manufacturing,Germany,50,3000000,company33.corp,675fa8a9,David Patel,Operations Manager,david.patel@company33.corp,9181649795
d34c212f,Company339 Corp,EdTech,UK,200,5000000,company339.group,85641e8a,David Smith,Operations Manager,,9317618519
8d420724,Company400 Private Limited,IT service,UK,,,company400.group,118b33c5,Kiran Sharma,Operations Manager,kiran.sharma@company400.group,7227508365
7bff28a4,Company450 Corp,Medical Tech,Singapore,,,company450.group,c38c775e,Sneha Smith,S/W Engg,sneha.smith@company450.group,
75dc4182,Company415 Pvt Ltd,IT Services,USA,200,12000000,company415.tech,0846ac45,Priya Sharma,S/W Engg,priya.sharma@company415.tech,
7f1833c9,Company96 Co,Finance,Germany,20,8000000,company96.solutions,1fc7f8bc,Ravi Lee,Developer,ravi.lee@company96.solutions,
15f74582,Company32 Private Limited,Mfg,Germany,,5000000,company32.solutions,84fd51d3,Arjun Sharma,Growth Manager,,
e651ae59,Company13 Private Limited,Information Technology,UK,100,3000000,company13.corp,274094fc,David Lee,Business Development Exec,davidlee@company13corp,8733256757
7ae61b37,Company236 Private Limited,Manufacture,USA,,5000000,company236.solutions,1c012fbd,Ravi Lee,Marketing Manager,ravi.lee@company236.solutions,
b63f2561,Company252 Corp,Fin Tech,USA,200,5000000,company252.systems,f1cc4dd7,Sneha Iyer,Marketing Manager,sneha.iyer@company252.systems,8336574006
15f74582,Company32 Private Limited,Mfg,Germany,,5000000,company32.solutions,7044d024,Sneha Smith,Backend Engineer,,8848385946
76755d2c,Company480 Private Limited,Tech Services,Singapore,,8000000,company480.systems,4da02f06,David Iyer,Operations Manager,david.iyer@company480.systems,
b2205e2d,Company286 Co,Logistics,USA,100,12000000,company286.corp,64e3ab57,Sneha Lee,Ops Lead,sneha.lee@company286.corp,
622f2ded,Company15 Private Limited,Manufacture,USA,,,company15.solutions,8e55c75f,Kiran Kumar,HR Executive,kiran.kumar@company15.solutions,9249992815
9c5dab2d,Company344 Pvt Ltd,EdTech,Germany,200,5000000,company344.systems,092aac76,John Iyer,Backend Engineer,,
bc44aae4,Company233 Pvt Ltd,Artificial Intelligence,UK,50,8000000,company233.systems,098f59fc,Arjun Kumar,Data Scientist,arjunkumar@company233systems,
a8c9993d,Company479 Corp,Logistics,USA,50,5000000,company479.group,542c9918,John Sharma,Data Scientist,,
fb495f41,Company406 Private Limited,Marketing,USA,50,,company406.tech,4162fd3e,Priya Sharma,Software Engineer,,8652503787
a45244ae,Company172 Private Limited,Marketing,Germany,,8000000,company172.systems,8db2fb88,Sneha Sharma,Finance Analyst,,9439879234
de47ff60,Company14 Private Limited,E-Commerce,USA,200,12000000,company14.corp,b96cbb57,Sneha Smith,Backend Engineer,sneha.smith@company14.corp,7809524420
51abfe6e,Company495 Pvt Ltd,IT Services,USA,20,5000000,company495.corp,5359b97b,Priya Iyer,Developer,,7937908552
cbb69ccb,Company446 Co,Artificial Intelligence,Singapore,200,,company446.group,6.74E+11,Priya Lee,S/W Engg,,
497186f4,Company109 Corp,Energy,Germany,,8000000,company109.corp,9d87b146,John Patel,Accounts Manager,john.patel@company109.corp,
499df734,Company384 Corp,Manufacturing,UK,,5000000,company384.solutions,18aa992e,John Kumar,AI Engineer,john.kumar@company384.solutions,
8d420724,Company400 Private Limited,IT service,UK,,,company400.group,bf855b51,Kiran Sharma,Cybersecurity Engineer,kiran.sharma@company400.group,7516611876
4e80da93,Company354 Private Limited,Power Systems,Germany,50,3000000,company354.systems,a10f8659,Sneha Lee,Finance Analyst,snehalee@company354systems,
68114fa3,Company230 Co,Machine Learning,UK,200,3000000,company230.tech,d4ca8c18,John Lee,Support Engineer,john.lee@company230.tech,7428300866
80da749d,Company361 Corp,Manufacturing,India,200,8000000,company361.tech,d1d82a7b,Kiran Iyer,Data Scientist,,7666804914
9fd257ba,Company68 Pvt Ltd,Digital Marketing,Singapore,100,8000000,company68.corp,a4b3731d,Sneha Kumar,Cybersecurity Engineer,sneha.kumar@company68.corp,9353558040
42c40462,Company471 Private Limited,AI & ML,Singapore,200,12000000,company471.group,9a51be31,Kiran Patel,Data Scientist,kiran.patel@company471.group,
f40fd673,Company436 Corp,Manufacturing,Germany,,5000000,company436.group,708d1005,Kiran Kumar,Legal Advisor,kiran.kumar@company436.group,8028435713
7ae61b37,Company236 Private Limited,Manufacture,USA,,5000000,company236.solutions,eb2984df,David Patel,Customer Support Exec,,
78862731,Company11 Pvt Ltd,Fintech,Singapore,50,12000000,company11.solutions,96b435d7,Anita Patel,Customer Support Exec,anita.patel@company11.solutions,
c09d8a9b,Company147 Co,Tech Services,USA,100,,company147.group,86aebf0e,David Sharma,Security Analyst,davidsharma@company147group,9812362338
85a4cded,Company71 Private Limited,Educational Services,Germany,100,,company71.tech,84732421,Sneha Sharma,S/W Engg,sneha.sharma@company71.tech,9284603410
3f538a37,Company409 Pvt Ltd,IT service,Singapore,,8000000,company409.systems,5ad4b905,Anita Smith,Human Resources Manager,anita.smith@company409.systems,8213592650
7dc3f9a1,Company44 Private Limited,Tech Services,Singapore,50,3000000,company44.tech,ceb872f8,David Kumar,S/W Engg,,7850581842
952bbd27,Company465 Corp,Marketng,USA,20,5000000,company465.systems,a9dcfac9,Ravi Kumar,HR Executive,ravi.kumar@company465.systems,8868907009
e72e4e88,Company38 Co,Digital Marketing,India,20,3000000,company38.group,b05a54dc,Ravi Lee,Financial Analyst,,7102366896
498d7e9b,Company251 Pvt Ltd,Logistics,Singapore,20,8000000,company251.systems,12ca839f,Arjun Smith,Sales Exec,,9410563241
7409b3e6,Company343 Co,EdTech,USA,20,8000000,company343.systems,eaa083ef,Kiran Patel,Compliance Officer,kiran.patel@company343.systems,
a9c3791d,Company357 Co,Logistics,Singapore,20,12000000,company357.systems,ef2ce648,Kiran Sharma,Ops Lead,kiransharma@company357systems,7383057407
592fde04,Company347 Pvt Ltd,Digital Marketing,Germany,200,3000000,company347.systems,e0578c0f,Arjun Smith,Human Resources Manager,arjun.smith@company347.systems,
b63f2561,Company252 Corp,Fin Tech,USA,200,5000000,company252.systems,7f147f7e,David Patel,Legal Advisor,david.patel@company252.systems,
9e270fd5,Company467 Co,Machine Learning,Singapore,,12000000,company467.solutions,fe20ed41,David Lee,Customer Support Exec,,8301142829
cbb69ccb,Company446 Co,Artificial Intelligence,Singapore,200,,company446.group,96970f13,David Kumar,Financial Analyst,,
78b62fd5,Company302 Pvt Ltd,Supply Chain,Germany,100,5000000,company302.group,6cc62dd8,Arjun Iyer,Product Manager,arjun.iyer@company302.group,
26cb35ae,Company128 Private Limited,Mktg,Singapore,,,company128.corp,acd75341,Kiran Kumar,Sales Exec,kiran.kumar@company128.corp,
757884da,Company50 Private Limited,Power Systems,UK,100,3000000,company50.solutions,361b0aa7,Priya Lee,ML Engineer,,
a151da85,Company428 Co,Educational Services,UK,50,3000000,company428.tech,a499836f,Arjun Patel,Marketng Mngr,arjunpatel@company428tech,7874490698
aab35326,Company159 Co,Medical Tech,Germany,100,12000000,company159.tech,7ff3cf1d,Ravi Patel,Product Owner,ravi.patel@company159.tech,
0b3cdae5,Company136 Private Limited,Mfg,USA,20,5000000,company136.tech,0455af53,Kiran Kumar,AI Engineer,kiran.kumar@company136.tech,
f79593af,Company315 Co,Manufacturing,USA,20,8000000,company315.tech,9ba7ac7b,John Kumar,Marketing Manager,johnkumar@company315tech,8032455937
d243a204,Company164 Co,E-Commerce,Germany,20,,company164.group,fd09ba19,Sneha Patel,Sales Exec,sneha.patel@company164.group,7980849528
4ac6fc81,Company368 Pvt Ltd,Health Care,Singapore,20,,company368.corp,408cbce6,Priya Lee,Compliance Officer,priya.lee@company368.corp,
7c9b4300,Company36 Private Limited,Healthcare,USA,200,5000000,company36.group,95706823,David Iyer,Program Manager,david.iyer@company36.group,8108897389
224b447d,Company70 Corp,Information Technology,Germany,,,company70.tech,3207763,Arjun Sharma,S/W Engg,arjun.sharma@company70.tech,9689467351
680a925f,Company181 Corp,Fintech,UK,100,8000000,company181.corp,b3328197,Anita Lee,Cybersecurity Engineer,anita.lee@company181.corp,8170872239
2c07576c,Company195 Private Limited,Marketing,Singapore,,5000000,company195.solutions,82589b45,Priya Lee,Data Scientist,priya.lee@company195.solutions,8776569638
58d03ca4,Company363 Corp,Medical Tech,USA,200,5000000,company363.solutions,daef5374,Sneha Smith,S/W Engg,sneha.smith@company363.solutions,9096873862
2d336b8f,Company422 Private Limited,Marketing,UK,,,company422.group,550e7a8a,Priya Kumar,Support Engineer,priya.kumar@company422.group,
24267dee,Company141 Corp,Information Technology,USA,,12000000,company141.corp,91bbf145,Ravi Iyer,Cybersecurity Engineer,ravi.iyer@company141.corp,
05703ab6,Company55 Co,Manufacture,India,200,8000000,company55.tech,1fb26fc1,Arjun Patel,Marketng Mngr,,
f155bc6b,Company381 Pvt Ltd,Supply Chain,Singapore,50,3000000,company381.tech,f28f59c4,Arjun Patel,ML Engineer,,
459f238a,Company370 Co,Tech Services,Singapore,100,3000000,company370.corp,eaf78fcb,David Sharma,Compliance Officer,,
aaae9269,Company259 Corp,AI & ML,Singapore,200,5000000,company259.group,18aa992e,John Kumar,AI Engineer,john.kumar@company259.group,9924467295
7191ebf5,Company292 Private Limited,Educational Services,Germany,100,5000000,company292.systems,0b82489d,Kiran Patel,S/W Engg,kiran.patel@company292.systems,9448596644
da308951,Company437 Co,Digital Marketing,USA,20,12000000,company437.systems,273c0542,John Smith,Security Analyst,,7512822129
9c5dab2d,Company344 Pvt Ltd,EdTech,Germany,200,5000000,company344.systems,f13b5d50,David Patel,Operations Manager,david.patel@company344.systems,7371527817
b4b4a97b,Company382 Co,Supply Chain,USA,50,3000000,company382.group,4e74d7d4,Sneha Kumar,Customer Support Exec,sneha.kumar@company382.group,7153309657
fedde74e,Company374 Private Limited,Machine Learning,UK,200,12000000,company374.corp,7885709d,John Iyer,Compliance Officer,johniyer@company374corp,7163342976
64bf5f90,Company460 Co,Logistics,Germany,50,5000000,company460.tech,3c35ad6c,Anita Patel,HR Executive,,
c4f6a098,Company122 Private Limited,Retailing,India,50,8000000,company122.group,83b41ea6,Kiran Smith,Security Analyst,kiran.smith@company122.group,
58d03ca4,Company363 Corp,Medical Tech,USA,200,5000000,company363.solutions,1638dd6a,Sneha Iyer,Compliance Officer,sneha.iyer@company363.solutions,
106aadae,Company208 Co,Digital Marketing,UK,100,8000000,company208.corp,b921d35b,Kiran Patel,ML Engineer,kiran.patel@company208.corp,
4060450f,Company241 Pvt Ltd,Tech Services,UK,20,3000000,company241.systems,f423acf3,Priya Sharma,Business Development Exec,priya.sharma@company241.systems,
cb6b1934,Company265 Pvt Ltd,E-Commerce,India,50,5000000,company265.systems,36076b2e,David Sharma,Product Manager,david.sharma@company265.systems,
75dc4182,Company415 Pvt Ltd,IT Services,USA,200,12000000,company415.tech,00d6c9d2,Ravi Patel,S/W Engg,ravi.patel@company415.tech,
790d7972,Company185 Corp,Digital Marketing,USA,20,,company185.corp,b11d1ea3,Anita Sharma,Backend Engineer,anita.sharma@company185.corp,8442630676
43d0d557,Company174 Co,Digital Marketing,USA,,8000000,company174.corp,76c00fe0,David Iyer,Support Engineer,,
b260bd31,Company120 Private Limited,Energy,UK,,,company120.group,78ffa3c9,Arjun Kumar,Customer Support Exec,arjun.kumar@company120.group,
1c4eac58,Company322 Co,Educational Services,India,20,,company322.corp,7d7cd372,Sneha Smith,Security Analyst,,
5f697afa,Company253 Private Limited,Finance,USA,100,3000000,company253.tech,9065aabf,Kiran Smith,Software Engineer,,7279737021
9fa30b64,Company124 Pvt Ltd,IT Services,Singapore,200,12000000,company124.systems,80978b0d,Sneha Patel,Compliance Officer,snehapatel@company124systems,7729780389
c8825e21,Company474 Corp,Fintech,Germany,200,,company474.group,08e5dbf4,Ravi Lee,Operations Manager,ravilee@company474group,
83ff91ee,Company429 Private Limited,Logistics,Germany,,,company429.group,2dd00961,John Kumar,Financial Analyst,,
9cdae830,Company80 Pvt Ltd,SCM,Germany,50,12000000,company80.group,4998884f,Priya Lee,Finance Analyst,priya.lee@company80.group,
4060450f,Company241 Pvt Ltd,Tech Services,UK,20,3000000,company241.systems,6e62b06e,Anita Sharma,Growth Manager,anitasharma@company241systems,
07262b5c,Company331 Corp,Energy,India,100,3000000,company331.systems,56361cce,Sneha Iyer,ML Engineer,,9046243700
439ce61d,Company441 Private Limited,E-Commerce,Germany,200,8000000,company441.systems,adb39e2f,David Sharma,Program Manager,david.sharma@company441.systems,
106aadae,Company208 Co,Digital Marketing,UK,100,8000000,company208.corp,b5d15dc9,Sneha Kumar,Financial Analyst,sneha.kumar@company208.corp,8482391848
b524bf7f,Company42 Private Limited,Healthcare,UK,20,,company42.solutions,9b5fb514,David Iyer,Accounts Manager,david.iyer@company42.solutions,8950873761
19078f9c,Company364 Co,Educational Services,Germany,200,,company364.group,b64b8e2a,Ravi Iyer,Project Manager,ravi.iyer@company364.group,7748841095
b7f57ef4,Company113 Corp,Mfg,Singapore,,5000000,company113.tech,5dda2722,Arjun Kumar,Sales Executive,arjun.kumar@company113.tech,
63fa120c,Company194 Private Limited,IT service,India,50,5000000,company194.systems,c7dd7f6d,Anita Lee,Marketing Manager,anita.lee@company194.systems,7182771862
61cbcbdd,Company60 Corp,Health Care,USA,100,,company60.tech,f00d1d21,Anita Sharma,Software Engineer,anita.sharma@company60.tech,7974895772
